# The groups of orthologs are given as matrix with group per row
# and one genome per tab-separated column. Numbers refer to
# entry number as listed in the file "Map-SeqNum-id.map.
# Alternatively, use the OrthologousGroup.txt representation.
Aguila	Aliame	Alichi	Ambrad	Avestruz	Boa	Bufalo	Bufo	Bugar	Caballo	Calmil	Carcar	Chipla	Chodid	Cisnene	Cisnevul	Codorniz	Colicorto	Colimbo	Conejo	Cuco	Dasnov	Demonio	Dorexc	Elefante	Elgaweb	Emu	Equidna	Funhet	Gallina	Gallo	Gasacu	Gecko	Geose	Grulla	Hemicape	Hemoce	Humano	Hypsab	Inambu	Kiwi	Latcha	Lemur	Leueri	Manati	Mardo	Masarm	Melabo	Microuni	Mobhyp	Monito	Mouse	Mugcep	Murcielago	Musarana	Nandu	Ormela	Ornitorrinco	PatoCollar	Patozam	Pavo	Perdiz	Perro	Plewal	Podara	Porron	Pripec	Proann	Punpun	Ratem	Rhina	Rhityp	Scomax	Scycan	Sorex	Takfla	Tenrec	Toboba	Torchina	Tordia	Torver	Tuatara	Tupaia	Vencejo	Xetro	Zaraus
0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	208	0	221	210	0	0	204	0	211	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	217	0	0	202	0	0	0	0	0	0	0	0	0	0
207	116	116	242	111	219	125	204	190	127	66	58	105	121	200	103	212	121	217	127	0	118	123	299	120	117	117	116	123	0	116	120	238	174	187	117	65	205	57	0	187	78	126	232	123	118	139	129	241	129	120	133	132	125	116	113	129	123	107	222	85	214	129	243	118	208	56	97	127	103	179	59	130	66	128	124	119	117	116	120	123	0	121	105	121	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	281	387	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	69	67	48	65	0	72	0	0	72	40	35	38	221	63	59	63	71	67	75	66	70	70	68	72	71	69	0	77	63	67	69	71	57	66	72	125	51	32	0	65	0	72	30	73	0	79	76	57	37	69	79	77	76	70	68	75	75	63	62	53	61	76	63	71	63	34	57	72	0	59	35	77	41	76	0	73	69	68	72	72	215	68	59	0	65
0	0	0	153	0	0	0	0	0	0	0	151	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	181	0	0	0	0	16	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	18	0	23	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	289	0	287	0	0	300	0	275	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0
0	0	0	147	0	0	0	0	0	0	0	125	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	104	0	0	0	0	240	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	228	0	146	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	97	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	38	41	32	0	41	0	0	0	39	0	0	0	38	0	42	0	41	39	35	40	40	0	40	40	0	0	38	40	0	0	40	0	1	0	0	0	25	40	0	40	40	43	38	31	0	38	44	41	43	39	0	40	44	0	0	0	0	43	35	41	0	0	31	38	32	35	0	40	0	43	35	40	40	39	41	42	0	39	0	38	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	144	170	0	0	172	0	0	0	0	0	0	0	0	0	0	149	165	0	0	166	0	0	0	0	0	0	0	154	0	0	158	0	84	0	0	0	0	172	0	170	0	0	0	0	0	0	0	261	0	161	0	0	0	0	0	0	0	176	140	159	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	164	140	169	0
0	117	117	82	0	0	0	106	0	0	67	0	63	122	0	0	0	0	0	128	0	0	124	0	121	0	0	0	0	0	0	121	0	0	0	118	66	242	58	0	0	0	127	55	0	119	0	130	0	59	121	134	0	126	117	0	0	0	0	0	0	0	0	0	0	0	0	98	128	0	0	60	131	67	0	0	120	0	117	0	0	133	0	0	0	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	42	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	38	0	0	0	0	42	0	37	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	39	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	37	0	0	0	0	40	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	39	0	0	34	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	192	0	0	0	81	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	74	0	63	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	155	0	0	0	82	77	0	0	46	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	73	51	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	46	0	0	79	0	47	0	54	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	231	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	247	0	0	0	0	0	0	79	0	0	0	0	0	74	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	175	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	187	0	0	0	0	188	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	195	0	0	183	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	246	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	143	0	260	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	64	62	42	59	60	0	56	51	65	0	31	0	64	56	53	58	64	60	68	60	63	63	61	65	65	62	64	70	57	61	62	65	0	59	66	0	279	29	52	59	43	65	26	66	65	72	68	0	32	63	72	70	0	0	61	67	70	57	56	47	55	69	58	65	57	0	52	64	53	0	30	69	36	69	60	66	62	62	65	0	104	61	53	64	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	227	164	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	117	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	27	20	26	26	29	0	0	28	208	109	109	25	0	0	0	25	0	27	0	27	24	0	27	28	24	27	0	0	0	0	28	0	0	27	252	180	125	22	26	132	28	237	28	27	0	0	0	225	24	28	0	29	28	26	0	29	0	0	0	0	28	0	241	0	233	0	0	0	0	199	0	244	29	0	28	26	27	28	28	0	24	0	0	0
0	0	39	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	41	0	0	39	0	33	0	0	24	0	0	0	0	0	0	0	0	0	44	39	0	160	0	0	42	0	0	0	41	0	0	0	0	0	0	0	0	0	252	0	39	0	0	177	41	0	0	36	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	208	0	0	0	0	0	0	0	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	241	0	0	0	0	192	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	104	0	240	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	97	0	0	93	0	0	0	0	0	0	43	0	0	0	0	0	0	0	107	101	0	0	0	0	100	0	0	0	99	0	0	0	0	0	0	0	0	0	0	72	99	0	0	45	99	0	0	0	0	0	0	0	0	61	0	0	0	0
37	41	41	0	0	40	43	0	31	43	22	0	0	0	35	32	176	40	0	0	39	43	0	253	0	42	41	0	0	35	38	260	42	0	38	42	0	0	0	33	39	241	0	0	0	0	0	0	0	0	0	0	0	0	41	41	0	0	35	35	31	34	0	0	43	34	0	176	267	0	0	0	0	0	45	0	0	42	0	0	0	128	41	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	73	0
181	0	0	0	0	0	0	0	0	0	0	189	210	0	0	0	196	0	66	0	220	0	0	0	0	0	68	0	0	213	66	0	0	0	65	0	154	0	0	56	0	0	0	0	0	206	0	0	0	201	0	0	0	0	0	0	0	0	0	0	166	207	0	0	0	0	0	168	0	0	0	257	0	109	0	0	0	0	0	0	0	3	0	192	0	0
0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0
0	0	0	165	0	0	0	0	0	0	201	161	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	223	0	0	0	0	113	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	241	0	191	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	80	0	0	73	0	0	0	0	0	0	172	0	0	0	0	0	0	0	83	79	0	0	0	0	80	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	79	0	0	70	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	150	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	31	30	24	32	30	33	256	261	33	133	14	15	30	25	23	26	29	30	33	28	32	30	309	32	32	31	32	0	26	27	371	32	27	28	31	19	167	14	26	31	22	32	12	32	31	231	350	26	15	29	35	319	34	31	32	332	35	25	25	21	25	34	0	32	24	14	25	371	256	29	13	379	18	34	256	31	31	32	33	33	38	30	22	31	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	214	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	136	0	0	0	0	138	0	0	0	342	129	0	0	0	0	0	0	0	0	0	0	135	0	0	0	138	0	0	131	0	0	0	0	0	0	0	0	0	0
0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	73	0	0	0	0	74	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	64	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	211	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	72	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	305	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	255	0	0	0	0	228	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	260	0	0	220	0	0	0	0	0	0	0	0	0	0
144	158	156	0	149	0	0	140	132	0	0	121	117	0	147	138	139	166	149	173	0	0	166	0	0	0	154	155	0	145	156	0	0	133	150	0	245	0	0	126	146	0	0	0	0	163	0	0	131	0	163	179	0	0	0	147	0	163	142	143	117	138	0	0	0	144	0	203	0	139	133	259	0	144	0	0	0	0	0	0	0	0	0	0	0	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	344	0	0	0	0	235	0	0	311	0	0	0	0	0	0	0	0	228	0	0	0	0	0	351	381	0	0	0	0	342	0	0	0	231	0	0	0	22	0	0	0	0	0	0	0	296	0	0	0	288	0	0	348	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	93	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	96	0	0	0	0	94	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	93	0	0	85	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	272	0	0	0
62	68	66	47	64	64	70	61	56	70	39	34	37	69	61	58	62	69	65	73	65	68	68	67	70	70	67	68	76	62	65	68	70	56	64	71	41	0	31	55	64	47	70	29	71	70	78	75	56	36	68	77	76	74	68	66	74	74	62	61	0	60	74	62	70	62	229	56	71	58	58	0	76	40	74	66	71	67	67	70	71	119	66	58	69	64
0	0	0	0	0	205	0	0	243	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	53	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	217	0	0	0	0	212	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	270	203	0	208	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	234	236	0	211	0	0	224	0	0	0	217	0	224	0	120	229	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	222	0	0	0	0	205	0	0	218	209	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	239	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	220	0	0	240	254	190	0	0	0	0	0	0	0	0	0	0	0	224
0	81	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	81	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	102	0	0	0	0	101	0	0	0	100	0	0	0	0	0	0	0	0	0	0	73	0	0	76	0	100	0	0	0	0	0	91	0	0	0	0	0	0	0
0	0	0	146	0	0	0	0	0	0	215	127	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	100	0	0	0	0	241	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	229	0	147	0	0	0	0	0	0	0	0	0	0	0	0
71	0	0	0	73	0	0	0	0	0	0	0	0	0	72	65	69	0	74	0	72	0	0	0	0	0	0	0	0	71	76	0	0	0	75	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	70	0	68	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0
148	162	160	113	153	148	174	144	136	176	0	0	0	171	151	0	0	170	153	177	0	168	170	154	170	162	158	159	166	0	0	163	158	137	154	162	0	331	178	0	150	224	176	205	174	167	186	175	135	0	167	183	177	175	165	151	171	167	0	0	0	0	180	144	163	0	0	131	175	0	137	0	183	0	177	173	0	159	161	166	166	120	167	0	173	160
0	29	29	0	0	28	31	0	0	30	156	0	269	27	0	0	0	27	0	0	0	29	26	0	29	237	26	0	0	0	0	0	30	0	0	29	0	297	0	0	28	0	30	217	30	29	0	0	0	0	26	30	0	31	30	28	0	31	0	0	0	0	30	0	30	0	217	275	0	0	0	0	0	186	31	0	0	28	29	30	30	105	26	0	0	28
0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	44	0	0	0	0	42	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	46	0	53	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	255	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	38	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	36	0	0	0	0	39	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	80	0	0	81	0	0	0	0	0	0	0	79	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	78	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72
0	0	0	27	0	0	0	34	0	0	0	152	256	41	0	0	0	0	39	0	0	0	0	38	42	0	0	42	43	0	0	41	0	0	0	0	201	0	189	0	0	0	0	97	0	42	0	41	0	157	0	46	44	45	0	0	43	46	0	0	0	0	45	0	0	0	19	0	41	34	0	17	43	211	0	38	42	0	0	0	44	0	0	0	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	262	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	0	0	237	196	0	0	0	0	0	0	229	0	0	0	0	0	0	189	0	201	0	0	388	0	248	0	0	0	0	0	410	0	0	0	0	0	0	288	209	190	0	0	276	0	0	402	0	0	272	0	0	395	0	0	214	353	0	0	0	0	212	0	0	252	0	272	0	353	0	0	0	406	0	0	0	0	0	226	206	0	206	0	198	110	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	371	0	0	0	0	103	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	289	0	0	95	0	0	0	0	0	0	0	0	0	0
141	155	153	108	146	141	167	137	130	169	0	261	254	164	144	135	136	163	146	170	146	162	163	148	163	155	151	152	157	142	153	157	151	130	147	155	211	158	106	124	143	242	169	196	167	160	179	168	128	254	160	176	169	168	158	144	163	160	139	140	114	135	173	137	156	141	191	255	169	136	130	253	0	117	170	166	159	152	154	159	159	0	161	137	164	153
